id,dv,iv_comb,sum,iv_se,iv_ai
5,LibSum,"low, high",16,low,high
5,LibSum,"high, low",10,high,low
5,LibSum,"low, medium",12,low,medium
5,LibSum,"high, medium",11,high,medium
5,LibSum,"high, high",11,high,high
5,LibSum,"low, low",6,low,low
5,IntSum,"low, high",13,low,high
5,IntSum,"high, low",13,high,low
5,IntSum,"low, medium",12,low,medium
5,IntSum,"high, medium",14,high,medium
5,IntSum,"high, high",15,high,high
5,IntSum,"low, low",9,low,low
8,LibSum,"low, high",14,low,high
8,LibSum,"high, low",12,high,low
8,LibSum,"low, medium",10,low,medium
8,LibSum,"high, medium",12,high,medium
8,LibSum,"high, high",14,high,high
8,LibSum,"low, low",11,low,low
8,IntSum,"low, high",13,low,high
8,IntSum,"high, low",9,high,low
8,IntSum,"low, medium",6,low,medium
8,IntSum,"high, medium",14,high,medium
8,IntSum,"high, high",18,high,high
8,IntSum,"low, low",10,low,low
9,LibSum,"low, high",18,low,high
9,LibSum,"high, low",8,high,low
9,LibSum,"low, medium",15,low,medium
9,LibSum,"high, medium",10,high,medium
9,LibSum,"high, high",16,high,high
9,LibSum,"low, low",8,low,low
9,IntSum,"low, high",13,low,high
9,IntSum,"high, low",5,high,low
9,IntSum,"low, medium",13,low,medium
9,IntSum,"high, medium",9,high,medium
9,IntSum,"high, high",17,high,high
9,IntSum,"low, low",7,low,low
10,LibSum,"low, high",15,low,high
10,LibSum,"high, low",13,high,low
10,LibSum,"low, medium",12,low,medium
10,LibSum,"high, medium",13,high,medium
10,LibSum,"high, high",12,high,high
10,LibSum,"low, low",12,low,low
10,IntSum,"low, high",14,low,high
10,IntSum,"high, low",14,high,low
10,IntSum,"low, medium",9,low,medium
10,IntSum,"high, medium",15,high,medium
10,IntSum,"high, high",16,high,high
10,IntSum,"low, low",12,low,low
11,LibSum,"low, high",12,low,high
11,LibSum,"high, low",9,high,low
11,LibSum,"low, medium",10,low,medium
11,LibSum,"high, medium",11,high,medium
11,LibSum,"high, high",10,high,high
11,LibSum,"low, low",12,low,low
11,IntSum,"low, high",9,low,high
11,IntSum,"high, low",15,high,low
11,IntSum,"low, medium",8,low,medium
11,IntSum,"high, medium",15,high,medium
11,IntSum,"high, high",15,high,high
11,IntSum,"low, low",8,low,low
13,LibSum,"low, high",13,low,high
13,LibSum,"high, low",12,high,low
13,LibSum,"low, medium",12,low,medium
13,LibSum,"high, medium",12,high,medium
13,LibSum,"high, high",13,high,high
13,LibSum,"low, low",10,low,low
13,IntSum,"low, high",11,low,high
13,IntSum,"high, low",12,high,low
13,IntSum,"low, medium",11,low,medium
13,IntSum,"high, medium",13,high,medium
13,IntSum,"high, high",16,high,high
13,IntSum,"low, low",8,low,low
18,LibSum,"low, high",17,low,high
18,LibSum,"high, low",4,high,low
18,LibSum,"low, medium",9,low,medium
18,LibSum,"high, medium",10,high,medium
18,LibSum,"high, high",12,high,high
18,LibSum,"low, low",10,low,low
18,IntSum,"low, high",9,low,high
18,IntSum,"high, low",17,high,low
18,IntSum,"low, medium",6,low,medium
18,IntSum,"high, medium",15,high,medium
18,IntSum,"high, high",18,high,high
18,IntSum,"low, low",4,low,low
19,LibSum,"low, high",13,low,high
19,LibSum,"high, low",11,high,low
19,LibSum,"low, medium",12,low,medium
19,LibSum,"high, medium",12,high,medium
19,LibSum,"high, high",13,high,high
19,LibSum,"low, low",10,low,low
19,IntSum,"low, high",17,low,high
19,IntSum,"high, low",18,high,low
19,IntSum,"low, medium",9,low,medium
19,IntSum,"high, medium",14,high,medium
19,IntSum,"high, high",20,high,high
19,IntSum,"low, low",10,low,low
20,LibSum,"low, high",17,low,high
20,LibSum,"high, low",6,high,low
20,LibSum,"low, medium",11,low,medium
20,LibSum,"high, medium",12,high,medium
20,LibSum,"high, high",16,high,high
20,LibSum,"low, low",12,low,low
20,IntSum,"low, high",14,low,high
20,IntSum,"high, low",17,high,low
20,IntSum,"low, medium",7,low,medium
20,IntSum,"high, medium",19,high,medium
20,IntSum,"high, high",20,high,high
20,IntSum,"low, low",4,low,low
21,LibSum,"low, high",18,low,high
21,LibSum,"high, low",6,high,low
21,LibSum,"low, medium",12,low,medium
21,LibSum,"high, medium",5,high,medium
21,LibSum,"high, high",14,high,high
21,LibSum,"low, low",14,low,low
21,IntSum,"low, high",16,low,high
21,IntSum,"high, low",6,high,low
21,IntSum,"low, medium",8,low,medium
21,IntSum,"high, medium",9,high,medium
21,IntSum,"high, high",19,high,high
21,IntSum,"low, low",4,low,low
22,LibSum,"low, high",13,low,high
22,LibSum,"high, low",11,high,low
22,LibSum,"low, medium",13,low,medium
22,LibSum,"high, medium",11,high,medium
22,LibSum,"high, high",12,high,high
22,LibSum,"low, low",15,low,low
22,IntSum,"low, high",12,low,high
22,IntSum,"high, low",12,high,low
22,IntSum,"low, medium",10,low,medium
22,IntSum,"high, medium",14,high,medium
22,IntSum,"high, high",16,high,high
22,IntSum,"low, low",8,low,low
23,LibSum,"low, high",17,low,high
23,LibSum,"high, low",7,high,low
23,LibSum,"low, medium",12,low,medium
23,LibSum,"high, medium",9,high,medium
23,LibSum,"high, high",9,high,high
23,LibSum,"low, low",9,low,low
23,IntSum,"low, high",14,low,high
23,IntSum,"high, low",8,high,low
23,IntSum,"low, medium",4,low,medium
23,IntSum,"high, medium",6,high,medium
23,IntSum,"high, high",8,high,high
23,IntSum,"low, low",4,low,low
24,LibSum,"low, high",12,low,high
24,LibSum,"high, low",12,high,low
24,LibSum,"low, medium",12,low,medium
24,LibSum,"high, medium",12,high,medium
24,LibSum,"high, high",13,high,high
24,LibSum,"low, low",12,low,low
24,IntSum,"low, high",15,low,high
24,IntSum,"high, low",9,high,low
24,IntSum,"low, medium",12,low,medium
24,IntSum,"high, medium",10,high,medium
24,IntSum,"high, high",16,high,high
24,IntSum,"low, low",9,low,low
25,LibSum,"low, high",11,low,high
25,LibSum,"high, low",10,high,low
25,LibSum,"low, medium",9,low,medium
25,LibSum,"high, medium",8,high,medium
25,LibSum,"high, high",13,high,high
25,LibSum,"low, low",4,low,low
25,IntSum,"low, high",9,low,high
25,IntSum,"high, low",14,high,low
25,IntSum,"low, medium",4,low,medium
25,IntSum,"high, medium",14,high,medium
25,IntSum,"high, high",18,high,high
25,IntSum,"low, low",4,low,low
26,LibSum,"low, high",19,low,high
26,LibSum,"high, low",8,high,low
26,LibSum,"low, medium",15,low,medium
26,LibSum,"high, medium",10,high,medium
26,LibSum,"high, high",16,high,high
26,LibSum,"low, low",10,low,low
26,IntSum,"low, high",10,low,high
26,IntSum,"high, low",17,high,low
26,IntSum,"low, medium",18,low,medium
26,IntSum,"high, medium",17,high,medium
26,IntSum,"high, high",17,high,high
26,IntSum,"low, low",4,low,low
27,LibSum,"low, high",15,low,high
27,LibSum,"high, low",10,high,low
27,LibSum,"low, medium",15,low,medium
27,LibSum,"high, medium",11,high,medium
27,LibSum,"high, high",14,high,high
27,LibSum,"low, low",11,low,low
27,IntSum,"low, high",15,low,high
27,IntSum,"high, low",13,high,low
27,IntSum,"low, medium",14,low,medium
27,IntSum,"high, medium",14,high,medium
27,IntSum,"high, high",17,high,high
27,IntSum,"low, low",8,low,low
28,LibSum,"low, high",12,low,high
28,LibSum,"high, low",11,high,low
28,LibSum,"low, medium",13,low,medium
28,LibSum,"high, medium",13,high,medium
28,LibSum,"high, high",14,high,high
28,LibSum,"low, low",10,low,low
28,IntSum,"low, high",11,low,high
28,IntSum,"high, low",10,high,low
28,IntSum,"low, medium",15,low,medium
28,IntSum,"high, medium",19,high,medium
28,IntSum,"high, high",20,high,high
28,IntSum,"low, low",4,low,low
29,LibSum,"low, high",16,low,high
29,LibSum,"high, low",8,high,low
29,LibSum,"low, medium",13,low,medium
29,LibSum,"high, medium",12,high,medium
29,LibSum,"high, high",13,high,high
29,LibSum,"low, low",10,low,low
29,IntSum,"low, high",15,low,high
29,IntSum,"high, low",11,high,low
29,IntSum,"low, medium",11,low,medium
29,IntSum,"high, medium",11,high,medium
29,IntSum,"high, high",13,high,high
29,IntSum,"low, low",9,low,low
30,LibSum,"low, high",16,low,high
30,LibSum,"high, low",11,high,low
30,LibSum,"low, medium",12,low,medium
30,LibSum,"high, medium",10,high,medium
30,LibSum,"high, high",14,high,high
30,LibSum,"low, low",8,low,low
30,IntSum,"low, high",18,low,high
30,IntSum,"high, low",13,high,low
30,IntSum,"low, medium",8,low,medium
30,IntSum,"high, medium",14,high,medium
30,IntSum,"high, high",20,high,high
30,IntSum,"low, low",8,low,low
31,LibSum,"low, high",19,low,high
31,LibSum,"high, low",4,high,low
31,LibSum,"low, medium",16,low,medium
31,LibSum,"high, medium",5,high,medium
31,LibSum,"high, high",18,high,high
31,LibSum,"low, low",11,low,low
31,IntSum,"low, high",10,low,high
31,IntSum,"high, low",8,high,low
31,IntSum,"low, medium",7,low,medium
31,IntSum,"high, medium",10,high,medium
31,IntSum,"high, high",20,high,high
31,IntSum,"low, low",5,low,low
32,LibSum,"low, high",20,low,high
32,LibSum,"high, low",10,high,low
32,LibSum,"low, medium",9,low,medium
32,LibSum,"high, medium",10,high,medium
32,LibSum,"high, high",14,high,high
32,LibSum,"low, low",13,low,low
32,IntSum,"low, high",17,low,high
32,IntSum,"high, low",8,high,low
32,IntSum,"low, medium",8,low,medium
32,IntSum,"high, medium",8,high,medium
32,IntSum,"high, high",20,high,high
32,IntSum,"low, low",13,low,low
34,LibSum,"low, high",12,low,high
34,LibSum,"high, low",11,high,low
34,LibSum,"low, medium",13,low,medium
34,LibSum,"high, medium",11,high,medium
34,LibSum,"high, high",11,high,high
34,LibSum,"low, low",12,low,low
34,IntSum,"low, high",11,low,high
34,IntSum,"high, low",14,high,low
34,IntSum,"low, medium",13,low,medium
34,IntSum,"high, medium",14,high,medium
34,IntSum,"high, high",14,high,high
34,IntSum,"low, low",10,low,low
35,LibSum,"low, high",15,low,high
35,LibSum,"high, low",13,high,low
35,LibSum,"low, medium",12,low,medium
35,LibSum,"high, medium",13,high,medium
35,LibSum,"high, high",16,high,high
35,LibSum,"low, low",13,low,low
35,IntSum,"low, high",11,low,high
35,IntSum,"high, low",16,high,low
35,IntSum,"low, medium",9,low,medium
35,IntSum,"high, medium",16,high,medium
35,IntSum,"high, high",17,high,high
35,IntSum,"low, low",15,low,low
36,LibSum,"low, high",12,low,high
36,LibSum,"high, low",11,high,low
36,LibSum,"low, medium",13,low,medium
36,LibSum,"high, medium",11,high,medium
36,LibSum,"high, high",12,high,high
36,LibSum,"low, low",12,low,low
36,IntSum,"low, high",16,low,high
36,IntSum,"high, low",13,high,low
36,IntSum,"low, medium",11,low,medium
36,IntSum,"high, medium",14,high,medium
36,IntSum,"high, high",17,high,high
36,IntSum,"low, low",9,low,low
37,LibSum,"low, high",16,low,high
37,LibSum,"high, low",13,high,low
37,LibSum,"low, medium",14,low,medium
37,LibSum,"high, medium",16,high,medium
37,LibSum,"high, high",14,high,high
37,LibSum,"low, low",12,low,low
37,IntSum,"low, high",13,low,high
37,IntSum,"high, low",9,high,low
37,IntSum,"low, medium",13,low,medium
37,IntSum,"high, medium",20,high,medium
37,IntSum,"high, high",19,high,high
37,IntSum,"low, low",6,low,low
38,LibSum,"low, high",18,low,high
38,LibSum,"high, low",8,high,low
38,LibSum,"low, medium",14,low,medium
38,LibSum,"high, medium",9,high,medium
38,LibSum,"high, high",18,high,high
38,LibSum,"low, low",9,low,low
38,IntSum,"low, high",13,low,high
38,IntSum,"high, low",10,high,low
38,IntSum,"low, medium",8,low,medium
38,IntSum,"high, medium",12,high,medium
38,IntSum,"high, high",18,high,high
38,IntSum,"low, low",6,low,low
39,LibSum,"low, high",14,low,high
39,LibSum,"high, low",10,high,low
39,LibSum,"low, medium",12,low,medium
39,LibSum,"high, medium",8,high,medium
39,LibSum,"high, high",14,high,high
39,LibSum,"low, low",12,low,low
39,IntSum,"low, high",20,low,high
39,IntSum,"high, low",12,high,low
39,IntSum,"low, medium",8,low,medium
39,IntSum,"high, medium",10,high,medium
39,IntSum,"high, high",16,high,high
39,IntSum,"low, low",4,low,low
41,LibSum,"low, high",17,low,high
41,LibSum,"high, low",8,high,low
41,LibSum,"low, medium",8,low,medium
41,LibSum,"high, medium",11,high,medium
41,LibSum,"high, high",14,high,high
41,LibSum,"low, low",11,low,low
41,IntSum,"low, high",10,low,high
41,IntSum,"high, low",14,high,low
41,IntSum,"low, medium",9,low,medium
41,IntSum,"high, medium",15,high,medium
41,IntSum,"high, high",17,high,high
41,IntSum,"low, low",8,low,low
42,LibSum,"low, high",17,low,high
42,LibSum,"high, low",10,high,low
42,LibSum,"low, medium",11,low,medium
42,LibSum,"high, medium",11,high,medium
42,LibSum,"high, high",14,high,high
42,LibSum,"low, low",10,low,low
42,IntSum,"low, high",12,low,high
42,IntSum,"high, low",12,high,low
42,IntSum,"low, medium",9,low,medium
42,IntSum,"high, medium",14,high,medium
42,IntSum,"high, high",13,high,high
42,IntSum,"low, low",9,low,low
43,LibSum,"low, high",12,low,high
43,LibSum,"high, low",11,high,low
43,LibSum,"low, medium",12,low,medium
43,LibSum,"high, medium",12,high,medium
43,LibSum,"high, high",12,high,high
43,LibSum,"low, low",12,low,low
43,IntSum,"low, high",13,low,high
43,IntSum,"high, low",11,high,low
43,IntSum,"low, medium",10,low,medium
43,IntSum,"high, medium",12,high,medium
43,IntSum,"high, high",17,high,high
43,IntSum,"low, low",6,low,low
44,LibSum,"low, high",11,low,high
44,LibSum,"high, low",11,high,low
44,LibSum,"low, medium",11,low,medium
44,LibSum,"high, medium",11,high,medium
44,LibSum,"high, high",11,high,high
44,LibSum,"low, low",12,low,low
44,IntSum,"low, high",11,low,high
44,IntSum,"high, low",13,high,low
44,IntSum,"low, medium",9,low,medium
44,IntSum,"high, medium",15,high,medium
44,IntSum,"high, high",19,high,high
44,IntSum,"low, low",6,low,low
46,LibSum,"low, high",18,low,high
46,LibSum,"high, low",7,high,low
46,LibSum,"low, medium",16,low,medium
46,LibSum,"high, medium",10,high,medium
46,LibSum,"high, high",13,high,high
46,LibSum,"low, low",10,low,low
46,IntSum,"low, high",13,low,high
46,IntSum,"high, low",13,high,low
46,IntSum,"low, medium",8,low,medium
46,IntSum,"high, medium",12,high,medium
46,IntSum,"high, high",15,high,high
46,IntSum,"low, low",8,low,low
48,LibSum,"low, high",19,low,high
48,LibSum,"high, low",12,high,low
48,LibSum,"low, medium",13,low,medium
48,LibSum,"high, medium",11,high,medium
48,LibSum,"high, high",14,high,high
48,LibSum,"low, low",6,low,low
48,IntSum,"low, high",18,low,high
48,IntSum,"high, low",14,high,low
48,IntSum,"low, medium",8,low,medium
48,IntSum,"high, medium",17,high,medium
48,IntSum,"high, high",19,high,high
48,IntSum,"low, low",7,low,low
49,LibSum,"low, high",15,low,high
49,LibSum,"high, low",10,high,low
49,LibSum,"low, medium",12,low,medium
49,LibSum,"high, medium",12,high,medium
49,LibSum,"high, high",12,high,high
49,LibSum,"low, low",12,low,low
49,IntSum,"low, high",11,low,high
49,IntSum,"high, low",13,high,low
49,IntSum,"low, medium",7,low,medium
49,IntSum,"high, medium",16,high,medium
49,IntSum,"high, high",16,high,high
49,IntSum,"low, low",8,low,low
50,LibSum,"low, high",12,low,high
50,LibSum,"high, low",6,high,low
50,LibSum,"low, medium",17,low,medium
50,LibSum,"high, medium",12,high,medium
50,LibSum,"high, high",9,high,high
50,LibSum,"low, low",6,low,low
50,IntSum,"low, high",15,low,high
50,IntSum,"high, low",10,high,low
50,IntSum,"low, medium",10,low,medium
50,IntSum,"high, medium",12,high,medium
50,IntSum,"high, high",17,high,high
50,IntSum,"low, low",5,low,low
51,LibSum,"low, high",12,low,high
51,LibSum,"high, low",11,high,low
51,LibSum,"low, medium",12,low,medium
51,LibSum,"high, medium",12,high,medium
51,LibSum,"high, high",13,high,high
51,LibSum,"low, low",13,low,low
51,IntSum,"low, high",12,low,high
51,IntSum,"high, low",16,high,low
51,IntSum,"low, medium",8,low,medium
51,IntSum,"high, medium",14,high,medium
51,IntSum,"high, high",19,high,high
51,IntSum,"low, low",6,low,low
52,LibSum,"low, high",12,low,high
52,LibSum,"high, low",9,high,low
52,LibSum,"low, medium",11,low,medium
52,LibSum,"high, medium",12,high,medium
52,LibSum,"high, high",12,high,high
52,LibSum,"low, low",11,low,low
52,IntSum,"low, high",6,low,high
52,IntSum,"high, low",8,high,low
52,IntSum,"low, medium",9,low,medium
52,IntSum,"high, medium",15,high,medium
52,IntSum,"high, high",16,high,high
52,IntSum,"low, low",16,low,low
53,LibSum,"low, high",17,low,high
53,LibSum,"high, low",6,high,low
53,LibSum,"low, medium",12,low,medium
53,LibSum,"high, medium",12,high,medium
53,LibSum,"high, high",20,high,high
53,LibSum,"low, low",4,low,low
53,IntSum,"low, high",16,low,high
53,IntSum,"high, low",6,high,low
53,IntSum,"low, medium",9,low,medium
53,IntSum,"high, medium",11,high,medium
53,IntSum,"high, high",20,high,high
53,IntSum,"low, low",4,low,low
54,LibSum,"low, high",16,low,high
54,LibSum,"high, low",11,high,low
54,LibSum,"low, medium",8,low,medium
54,LibSum,"high, medium",15,high,medium
54,LibSum,"high, high",14,high,high
54,LibSum,"low, low",12,low,low
54,IntSum,"low, high",10,low,high
54,IntSum,"high, low",15,high,low
54,IntSum,"low, medium",5,low,medium
54,IntSum,"high, medium",15,high,medium
54,IntSum,"high, high",19,high,high
54,IntSum,"low, low",14,low,low
55,LibSum,"low, high",16,low,high
55,LibSum,"high, low",11,high,low
55,LibSum,"low, medium",11,low,medium
55,LibSum,"high, medium",12,high,medium
55,LibSum,"high, high",11,high,high
55,LibSum,"low, low",12,low,low
55,IntSum,"low, high",11,low,high
55,IntSum,"high, low",15,high,low
55,IntSum,"low, medium",9,low,medium
55,IntSum,"high, medium",17,high,medium
55,IntSum,"high, high",16,high,high
55,IntSum,"low, low",8,low,low
57,LibSum,"low, high",16,low,high
57,LibSum,"high, low",6,high,low
57,LibSum,"low, medium",4,low,medium
57,LibSum,"high, medium",10,high,medium
57,LibSum,"high, high",20,high,high
57,LibSum,"low, low",7,low,low
57,IntSum,"low, high",11,low,high
57,IntSum,"high, low",11,high,low
57,IntSum,"low, medium",7,low,medium
57,IntSum,"high, medium",14,high,medium
57,IntSum,"high, high",20,high,high
57,IntSum,"low, low",5,low,low
58,LibSum,"low, high",12,low,high
58,LibSum,"high, low",11,high,low
58,LibSum,"low, medium",11,low,medium
58,LibSum,"high, medium",11,high,medium
58,LibSum,"high, high",11,high,high
58,LibSum,"low, low",12,low,low
58,IntSum,"low, high",12,low,high
58,IntSum,"high, low",13,high,low
58,IntSum,"low, medium",10,low,medium
58,IntSum,"high, medium",14,high,medium
58,IntSum,"high, high",16,high,high
58,IntSum,"low, low",8,low,low
59,LibSum,"low, high",15,low,high
59,LibSum,"high, low",8,high,low
59,LibSum,"low, medium",11,low,medium
59,LibSum,"high, medium",12,high,medium
59,LibSum,"high, high",14,high,high
59,LibSum,"low, low",11,low,low
59,IntSum,"low, high",14,low,high
59,IntSum,"high, low",11,high,low
59,IntSum,"low, medium",8,low,medium
59,IntSum,"high, medium",14,high,medium
59,IntSum,"high, high",17,high,high
59,IntSum,"low, low",5,low,low
60,LibSum,"low, high",12,low,high
60,LibSum,"high, low",12,high,low
60,LibSum,"low, medium",12,low,medium
60,LibSum,"high, medium",12,high,medium
60,LibSum,"high, high",12,high,high
60,LibSum,"low, low",12,low,low
60,IntSum,"low, high",12,low,high
60,IntSum,"high, low",16,high,low
60,IntSum,"low, medium",8,low,medium
60,IntSum,"high, medium",16,high,medium
60,IntSum,"high, high",19,high,high
60,IntSum,"low, low",6,low,low
61,LibSum,"low, high",18,low,high
61,LibSum,"high, low",12,high,low
61,LibSum,"low, medium",8,low,medium
61,LibSum,"high, medium",15,high,medium
61,LibSum,"high, high",14,high,high
61,LibSum,"low, low",7,low,low
61,IntSum,"low, high",19,low,high
61,IntSum,"high, low",14,high,low
61,IntSum,"low, medium",8,low,medium
61,IntSum,"high, medium",14,high,medium
61,IntSum,"high, high",16,high,high
61,IntSum,"low, low",7,low,low
62,LibSum,"low, high",19,low,high
62,LibSum,"high, low",10,high,low
62,LibSum,"low, medium",8,low,medium
62,LibSum,"high, medium",15,high,medium
62,LibSum,"high, high",14,high,high
62,LibSum,"low, low",9,low,low
62,IntSum,"low, high",8,low,high
62,IntSum,"high, low",16,high,low
62,IntSum,"low, medium",15,low,medium
62,IntSum,"high, medium",11,high,medium
62,IntSum,"high, high",17,high,high
62,IntSum,"low, low",9,low,low
63,LibSum,"low, high",17,low,high
63,LibSum,"high, low",8,high,low
63,LibSum,"low, medium",8,low,medium
63,LibSum,"high, medium",10,high,medium
63,LibSum,"high, high",13,high,high
63,LibSum,"low, low",11,low,low
63,IntSum,"low, high",13,low,high
63,IntSum,"high, low",9,high,low
63,IntSum,"low, medium",7,low,medium
63,IntSum,"high, medium",11,high,medium
63,IntSum,"high, high",11,high,high
63,IntSum,"low, low",12,low,low
64,LibSum,"low, high",13,low,high
64,LibSum,"high, low",11,high,low
64,LibSum,"low, medium",12,low,medium
64,LibSum,"high, medium",12,high,medium
64,LibSum,"high, high",12,high,high
64,LibSum,"low, low",11,low,low
64,IntSum,"low, high",13,low,high
64,IntSum,"high, low",18,high,low
64,IntSum,"low, medium",8,low,medium
64,IntSum,"high, medium",17,high,medium
64,IntSum,"high, high",16,high,high
64,IntSum,"low, low",9,low,low
66,LibSum,"low, high",16,low,high
66,LibSum,"high, low",9,high,low
66,LibSum,"low, medium",10,low,medium
66,LibSum,"high, medium",12,high,medium
66,LibSum,"high, high",13,high,high
66,LibSum,"low, low",10,low,low
66,IntSum,"low, high",11,low,high
66,IntSum,"high, low",15,high,low
66,IntSum,"low, medium",7,low,medium
66,IntSum,"high, medium",15,high,medium
66,IntSum,"high, high",16,high,high
66,IntSum,"low, low",7,low,low
67,LibSum,"low, high",13,low,high
67,LibSum,"high, low",6,high,low
67,LibSum,"low, medium",8,low,medium
67,LibSum,"high, medium",8,high,medium
67,LibSum,"high, high",16,high,high
67,LibSum,"low, low",8,low,low
67,IntSum,"low, high",12,low,high
67,IntSum,"high, low",9,high,low
67,IntSum,"low, medium",6,low,medium
67,IntSum,"high, medium",11,high,medium
67,IntSum,"high, high",18,high,high
67,IntSum,"low, low",4,low,low
68,LibSum,"low, high",18,low,high
68,LibSum,"high, low",8,high,low
68,LibSum,"low, medium",14,low,medium
68,LibSum,"high, medium",12,high,medium
68,LibSum,"high, high",13,high,high
68,LibSum,"low, low",9,low,low
68,IntSum,"low, high",12,low,high
68,IntSum,"high, low",12,high,low
68,IntSum,"low, medium",7,low,medium
68,IntSum,"high, medium",15,high,medium
